datetime,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
2004-04-20 00:00:00,1.2809523809523808,937.0,92.0952380952381,3.9,703.0,82.04761904761905,1136.0,71.57142857142857,1377.0,637.0,9.9,77.7,0.9497
2004-04-20 01:00:00,1.2721088435374148,887.0,91.49659863945578,2.9,648.0,81.74829931972789,1222.0,71.40816326530613,1357.0,553.0,9.5,80.2,0.9533
2004-04-20 02:00:00,1.2632653061224488,806.0,90.89795918367346,1.5,544.0,81.44897959183673,1429.0,71.24489795918367,1290.0,449.0,9.5,79.7,0.9489
2004-04-20 03:00:00,1.254421768707483,771.0,90.29931972789116,0.8,483.0,81.14965986394557,1587.0,71.08163265306122,1277.0,485.0,9.7,78.9,0.9487
2004-04-20 04:00:00,1.245578231292517,802.0,89.70068027210884,1.2,519.0,80.85034013605443,1523.0,70.91836734693878,1315.0,540.0,9.8,80.0,0.967
2004-04-20 05:00:00,1.236734693877551,878.0,89.10204081632654,2.9,644.0,80.55102040816327,1260.0,70.75510204081633,1410.0,685.0,10.0,79.6,0.98
2004-04-20 06:00:00,1.2278911564625852,1070.0,88.50340136054422,7.6,883.0,80.25170068027211,942.0,70.59183673469389,1625.0,925.0,10.3,79.4,0.9927
2004-04-20 07:00:00,1.2190476190476192,1430.0,87.9047619047619,20.7,1316.0,79.95238095238095,638.0,70.42857142857143,2069.0,1382.0,11.0,77.4,1.0135
2004-04-20 08:00:00,1.2102040816326531,1565.0,87.3061224489796,29.9,1549.0,79.65306122448979,540.0,70.26530612244898,2396.0,1645.0,12.3,69.2,0.9906
2004-04-20 09:00:00,1.2013605442176871,1365.0,86.70748299319729,20.1,1299.0,79.35374149659864,637.0,70.10204081632654,1999.0,1514.0,14.5,60.4,0.9936
2004-04-20 10:00:00,1.192517006802721,1348.0,86.10884353741497,17.1,1214.0,79.05442176870748,678.0,69.93877551020408,1874.0,1509.0,16.0,56.3,1.0185
2004-04-20 11:00:00,1.183673469387755,1311.0,85.51020408163265,19.4,1279.0,78.75510204081633,648.0,69.77551020408163,1991.0,1520.0,18.1,51.1,1.0551
2004-04-20 12:00:00,1.174829931972789,1302.0,84.91156462585033,18.7,1260.0,78.45578231292517,658.0,69.61224489795919,1970.0,1471.0,23.0,37.5,1.0389
2004-04-20 13:00:00,1.165986394557823,1250.0,84.31292517006803,15.8,1173.0,78.156462585034,720.0,69.44897959183673,1870.0,1282.0,21.8,39.6,1.0209
2004-04-20 14:00:00,1.157142857142857,1083.0,83.71428571428572,10.3,988.0,77.85714285714286,859.0,69.28571428571429,1643.0,1004.0,21.9,37.2,0.9683
2004-04-20 15:00:00,1.148299319727891,1005.0,83.1156462585034,7.9,894.0,77.5578231292517,956.0,69.12244897959184,1530.0,714.0,23.8,31.4,0.9132
2004-04-20 16:00:00,1.1394557823129252,1129.0,82.51700680272108,13.7,1107.0,77.25850340136054,844.0,68.95918367346938,1742.0,940.0,25.9,26.9,0.8845
2004-04-20 17:00:00,1.1306122448979592,1327.0,81.91836734693877,19.7,1289.0,76.95918367346938,712.0,68.79591836734694,1938.0,1272.0,25.8,29.9,0.9808
2004-04-20 18:00:00,1.1217687074829932,1428.0,81.31972789115646,25.3,1437.0,76.65986394557822,599.0,68.63265306122449,2156.0,1526.0,22.6,39.5,1.0679
2004-04-20 19:00:00,1.1129251700680272,1426.0,80.72108843537416,23.9,1400.0,76.36054421768708,612.0,68.46938775510205,2102.0,1488.0,19.9,45.0,1.0364
2004-04-20 20:00:00,1.1040816326530614,1310.0,80.12244897959184,20.6,1313.0,76.06122448979592,663.0,68.3061224489796,1958.0,1475.0,17.9,47.4,0.9657
2004-04-20 21:00:00,1.0952380952380953,1114.0,79.52380952380952,12.3,1059.0,75.76190476190476,792.0,68.14285714285714,1704.0,1182.0,16.8,50.4,0.9545
2004-04-20 22:00:00,1.0863945578231293,991.0,78.92517006802721,7.7,889.0,75.46258503401361,932.0,67.9795918367347,1550.0,933.0,16.0,52.0,0.9375
2004-04-20 23:00:00,1.0775510204081633,1089.0,78.3265306122449,9.0,940.0,75.16326530612244,866.0,67.81632653061224,1589.0,1001.0,14.2,59.1,0.952
2004-04-21 00:00:00,1.0687074829931973,911.0,77.72789115646259,4.5,740.0,74.8639455782313,1071.0,67.65306122448979,1412.0,756.0,14.2,56.7,0.9111
2004-04-21 01:00:00,1.0598639455782313,1005.0,77.12925170068027,5.8,802.0,74.56462585034014,976.0,67.48979591836735,1474.0,952.0,12.2,67.7,0.9625
2004-04-21 02:00:00,1.0510204081632653,863.0,76.53061224489795,3.2,664.0,74.26530612244898,1172.0,67.3265306122449,1381.0,808.0,13.2,61.7,0.9328
2004-04-21 03:00:00,1.0421768707482992,857.0,75.93197278911565,3.0,653.0,73.96598639455783,1197.0,67.16326530612245,1375.0,779.0,10.9,71.0,0.9249
2004-04-21 04:00:00,1.0333333333333332,804.0,75.33333333333334,2.0,585.0,73.66666666666667,1301.0,67.0,1319.0,717.0,11.3,67.6,0.9038
2004-04-21 05:00:00,1.0244897959183672,871.0,74.73469387755102,3.7,694.0,73.36734693877551,1160.0,66.83673469387756,1421.0,779.0,10.1,71.8,0.888
2004-04-21 06:00:00,1.0156462585034014,1035.0,74.1360544217687,8.7,929.0,73.06802721088435,887.0,66.6734693877551,1599.0,1009.0,10.2,70.9,0.8841
2004-04-21 07:00:00,1.0068027210884354,1513.0,73.53741496598639,27.0,1480.0,72.7687074829932,572.0,66.51020408163265,2249.0,1595.0,11.8,66.0,0.9085
2004-04-21 08:00:00,0.9979591836734694,1726.0,72.93877551020408,40.3,1776.0,72.46938775510205,478.0,66.34693877551021,2684.0,1940.0,14.0,58.2,0.9271
2004-04-21 09:00:00,0.9891156462585035,1396.0,72.34013605442178,20.0,1296.0,72.17006802721089,619.0,66.18367346938776,1991.0,1628.0,17.0,50.2,0.9646
